2025-06-26 09:19:15.056 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 09:19:15.056 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 09:19:15.057 [DEBUG   ] Selected rref values: [1.9487746 2.3723638 2.255334 ]   --   selected e0 values: [133.42024 184.49281 176.1441 ]   --   selected e0 idx: [ 0 63 64] [oneflux.partition.nighttime]
2025-06-26 09:19:15.062 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 09:19:15.211 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 09:19:15.308 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 09:19:15.403 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 09:19:15.499 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 09:19:15.598 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 09:19:15.598 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_76.25_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-26 09:19:16.270 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_76.25_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-26 09:19:16.270 [INFO    ] Finished processing percentile '76__25' [oneflux.partition.nighttime]
2025-06-26 09:19:16.271 [INFO    ] Started processing percentile '78__75' [oneflux.partition.nighttime]
2025-06-26 09:19:16.271 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_78.75_RR-001_2023.csv' [oneflux.partition.nighttime]
2025-06-26 09:19:16.289 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 09:19:16.290 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 09:19:16.295 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-26 09:19:16.297 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-26 09:19:16.301 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 09:19:16.450 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 09:19:16.450 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-26 09:19:16.450 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-26 09:19:16.450 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 09:19:16.450 [DEBUG   ] Percentile = 78__75 [oneflux.partition.library]
2025-06-26 09:19:16.451 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 09:19:16.451 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 09:19:16.451 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 09:19:16.452 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 09:19:16.454 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 09:19:16.455 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 09:19:16.456 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 09:19:16.457 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 09:19:16.612 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.614 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 09:19:16.614 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 09:19:16.619 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.625 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.631 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.642 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.650 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.654 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.665 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.674 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.681 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.686 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.690 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.694 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.698 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.703 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.712 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.715 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.719 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.722 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.726 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.729 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.741 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.746 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.750 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.754 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.758 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.765 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.768 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.773 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.778 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.783 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.787 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.791 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.796 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.800 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.805 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.808 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.812 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.817 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.822 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.826 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.830 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.834 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.839 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.847 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.858 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.863 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.868 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.872 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.876 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.883 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.888 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.892 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.896 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.900 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.904 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 09:19:16.909 [DEBUG   ] Wrote NLR status per window output: ['1,0.6843088100009671,0.30935556,2.3794155,2,The relative error between two consecutive iterates is at most 0.000000\n', '6,0.7921161050341217,0.349566,2.8971825,2,The relative error between two consecutive iterates is at most 0.000000\n', '11,0.6672800877068052,0.43809935,3.7692802,2,The relative error between two consecutive iterates is at most 0.000000\n', '16,0.1227425535030808,0.3371522,1.871812,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.10082277555566292,0.3448351,3.322723,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '26,0.04423731256312671,0.4040726,2.3730772,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '31,0.047225615148200735,0.3886884,1.8701243,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.3243739756343357,0.43327576,2.5923297,2,The relative error between two consecutive iterates is at most 0.000000\n', '41,0.34493757822049986,0.39050215,2.2383583,2,The relative error between two consecutive iterates is at most 0.000000\n', '46,0.23050158891462408,0.389925,3.6835842,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '51,0.9526906602361358,0.3689502,2.8767445,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '56,0.45978265197969903,0.43591765,3.4479773,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '61,0.7798226641265211,0.56011635,4.334571,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,0.6593588495547308,0.48260087,3.8153243,2,The relative error between two consecutive iterates is at most 0.000000\n', '71,0.8359520480106996,0.53469396,2.397612,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '76,0.8616870262641159,0.46542078,2.6330574,2,The relative error between two consecutive iterates is at most 0.000000\n', '81,0.6132710330877386,0.45460492,2.8957229,2,The relative error between two consecutive iterates is at most 0.000000\n', '86,0.9630548470464759,0.46231738,3.121506,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '91,0.9106232981231434,0.42259347,1.5659766,2,The relative error between two consecutive iterates is at most 0.000000\n', '96,0.5953524333276953,0.4139095,1.3008416,2,The relative error between two consecutive iterates is at most 0.000000\n', '101,0.4180406578243392,0.44196525,1.5092326,2,The relative error between two consecutive iterates is at most 0.000000\n', '106,0.8706807989748064,0.47027868,1.7671928,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '111,0.1681313483698266,0.45627445,2.0055716,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.7170225013811999,0.58994627,2.0284948,2,The relative error between two consecutive iterates is at most 0.000000\n', '121,0.6448859340082627,0.76355004,2.0974588,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.8804152844102873,0.56872857,2.2925608,2,The relative error between two consecutive iterates is at most 0.000000\n', '131,0.863065853460074,0.46594647,3.022971,2,The relative error between two consecutive iterates is at most 0.000000\n', '136,0.9831446220763089,0.47513956,2.913914,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,0.8086990877393524,0.44242334,2.6660876,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '146,0.9985130847860362,0.43395904,2.8766706,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '151,0.7205356155882282,0.44961405,2.8955371,2,The relative error between two consecutive iterates is at most 0.000000\n', '156,0.27099037848380597,0.43536258,3.0429173,2,The relative error between two consecutive iterates is at most 0.000000\n', '161,0.4963748646191225,1.2908424,1.9133458,2,The relative error between two consecutive iterates is at most 0.000000\n', '166,0.6732146111341175,1.2291484,1.594532,2,The relative error between two consecutive iterates is at most 0.000000\n', '171,0.423162571736198,0.8636854,1.6646527,2,The relative error between two consecutive iterates is at most 0.000000\n', '176,0.7948590621040659,0.8579522,1.4939607,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.5119059230988171,1.0032572,2.129365,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.729897748197911,1.0540547,3.089381,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.825678718441731,0.9482364,2.8156445,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.43045548168492287,0.94769794,1.8649725,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.0921701560036027,0.6516452,1.1037273,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.6508594223952152,0.7968971,1.7636999,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.4479223114784573,0.81531805,1.9665211,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '216,0.9855831255842966,0.97423667,3.070036,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.8046276965114028,0.84470034,2.26425,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.688612117398271,0.9633571,1.7522066,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.9912793496897698,0.94488126,3.6176465,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.7131848913889673,1.0697339,4.327921,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.5509091323696027,1.1040789,5.029721,2,The relative error between two consecutive iterates is at most 0.000000\n', '246,nan,nan,nan,-10,\n', '251,0.06141074460541334,0.6596594,1.6799139,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.17842965364655888,0.6957587,2.9422793,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.0650113855200497,0.6463642,2.9795377,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.7916613466854117,0.6041763,3.7649221,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.28706889248854706,0.5154176,3.2764418,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.01933386647677792,0.78925484,3.14912,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,0.04803419454518523,0.8988136,4.21892,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.21177714921742732,0.91360635,3.6587172,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.005648953301091519,0.57816046,2.1306014,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.09410188961233538,0.4040085,1.5168163,2,The relative error between two consecutive iterates is at most 0.000000\n', '301,0.43415276713161643,0.35787985,1.7767916,2,The relative error between two consecutive iterates is at most 0.000000\n', '306,0.4411133088576056,0.30859745,1.4841231,2,The relative error between two consecutive iterates is at most 0.000000\n', '311,0.3946960339738529,0.30718648,1.7379998,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.27973895298373863,0.38146353,2.721626,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '321,0.32321930260910636,0.41877747,3.5722842,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.47246232245200437,0.42368647,3.4987319,2,The relative error between two consecutive iterates is at most 0.000000\n', '331,0.42647853872298536,0.3843959,3.6153276,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.9265834999012249,0.36417717,3.8638828,2,The relative error between two consecutive iterates is at most 0.000000\n', '341,0.1639674218012832,0.29732528,2.2795997,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '346,0.47568138922055947,0.3101001,2.0464268,2,The relative error between two consecutive iterates is at most 0.000000\n', '351,0.1724257631845412,0.2777427,2.2429328,2,The relative error between two consecutive iterates is at most 0.000000\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 09:19:16.913 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 09:19:16.913 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 09:19:16.914 [DEBUG   ] Selected rref values: [1.9635166 2.3740864 2.280848 ]   --   selected e0 values: [195.59999 185.09328 178.75917]   --   selected e0 idx: [ 8 63 64] [oneflux.partition.nighttime]
2025-06-26 09:19:16.919 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 09:19:17.068 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 09:19:17.164 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 09:19:17.260 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 09:19:17.356 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 09:19:17.456 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 09:19:17.456 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_78.75_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-26 09:19:18.134 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_78.75_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-26 09:19:18.134 [INFO    ] Finished processing percentile '78__75' [oneflux.partition.nighttime]
2025-06-26 09:19:18.134 [INFO    ] Started processing percentile '81__25' [oneflux.partition.nighttime]
2025-06-26 09:19:18.135 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_81.25_RR-001_2023.csv' [oneflux.partition.nighttime]
2025-06-26 09:19:18.152 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 09:19:18.154 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 09:19:18.158 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-26 09:19:18.161 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-26 09:19:18.164 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 09:19:18.311 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 09:19:18.312 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-26 09:19:18.312 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-26 09:19:18.312 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 09:19:18.312 [DEBUG   ] Percentile = 81__25 [oneflux.partition.library]
2025-06-26 09:19:18.313 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 09:19:18.313 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 09:19:18.313 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 09:19:18.314 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 09:19:18.316 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 09:19:18.317 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 09:19:18.318 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 09:19:18.319 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
