2025-06-26 14:43:54.442 [INFO    ] Logging started [root]
2025-06-26 15:54:13.376 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:54:13.376 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:54:13.379 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:54:13.382 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:54:13.385 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:54:13.386 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:54:13.388 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:13.400 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:13.404 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:13.404 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:13.454 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:13.471 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:13.486 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:13.507 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:13.634 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:13.658 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,nan,nan,nan,-10,\n', '216,0.103557699894212,0.65339804,1.5309628,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.1687783529287154,0.6520081,1.9731199,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.47344902966819247,0.73599315,1.3120878,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '231,0.1609780936556988,0.7632282,1.926012,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.22525460754572668,0.7658527,1.8627229,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.042504105165764465,0.8609375,2.191928,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.00395012601925782,0.76580966,2.6152575,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '251,0.008767277230558125,0.71886325,3.1942165,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '256,0.7726553849095511,0.68667984,3.3813376,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.15374236890743412,0.5522787,2.4369369,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.20388212557007876,0.75391734,2.9309943,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,0.457665777967015,0.44694406,3.1324723,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:54:13.660 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:13.661 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:54:13.662 [DEBUG   ] Selected rref values: [1.1554855 1.3021017 1.5668225]   --   selected e0 values: [142.1105  205.23253  98.93538]   --   selected e0 idx: [7 8 5] [oneflux.partition.nighttime]
2025-06-26 15:54:13.667 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:54:13.748 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:13.762 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 15:54:13.867 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 15:54:14.025 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 15:54:14.185 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 15:54:14.369 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:54:14.370 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_50_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-26 15:54:16.048 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_50_RR-009_2022.csv [oneflux.partition.nighttime]
2025-06-26 15:54:16.048 [INFO    ] Finished processing percentile '50' [oneflux.partition.nighttime]
2025-06-26 15:54:16.049 [INFO    ] Finished processing year '2022' [oneflux.partition.nighttime]
2025-06-26 15:54:16.049 [INFO    ] Started processing year '2023' [oneflux.partition.nighttime]
2025-06-26 15:54:16.050 [DEBUG   ] Looking for latitude field in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/02_qc_auto/RR-009_qca_nee_2023.csv' [oneflux.partition.library]
2025-06-26 15:54:16.188 [INFO    ] Started processing percentile '1__25' [oneflux.partition.nighttime]
2025-06-26 15:54:16.189 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_1.25_RR-009_2023.csv' [oneflux.partition.nighttime]
2025-06-26 15:54:16.208 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:54:16.211 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:54:16.219 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-26 15:54:16.224 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-26 15:54:16.230 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:54:16.733 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:54:16.733 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:54:16.733 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:54:16.733 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 15:54:16.734 [DEBUG   ] Percentile = 1__25 [oneflux.partition.library]
2025-06-26 15:54:16.735 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:54:16.735 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:54:16.736 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:54:16.738 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:54:16.741 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:54:16.743 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:54:16.744 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:54:16.746 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:16.758 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:16.761 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:16.762 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:16.901 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:16.949 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:16.965 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:17.018 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,0.09749624953114334,0.7070907,1.3155385,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.02194442421754888,0.80880827,2.5463927,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '186,0.8959256367152,1.2238063,3.180439,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '191,0.721444719044678,1.1422743,2.7118192,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '196,0.6459183215095095,1.0350317,3.395176,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.014822970816843264,0.8367997,2.226516,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.05953101997017159,0.84851205,3.3329802,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '211,0.04770957932784479,0.78980124,3.5373757,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.6491478677225365,0.72860324,3.9897964,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.3059020378256142,1.1057112,2.3731644,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.14741210102619004,1.4323066,3.2334514,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.5839007602912203,1.0821227,4.954773,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.3640805421625436,1.0212296,3.820017,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.03201092587520322,0.86607456,3.5338454,2,The relative error between two consecutive iterates is at most 0.000000\n', '246,0.16800852624612037,0.9768566,2.249998,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '251,0.6455483411901216,0.6252944,1.5988282,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.7556478825984819,0.7600691,1.7136979,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '261,0.5592827477682366,0.42248866,2.6349995,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.5592827477682366,0.42248866,2.6349995,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,nan,nan,nan,-10,\n', '276,nan,nan,nan,-10,\n', '281,nan,nan,nan,-10,\n', '286,nan,nan,nan,-10,\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,nan,nan,nan,-10,\n', '306,nan,nan,nan,-10,\n', '311,nan,nan,nan,-10,\n', '316,nan,nan,nan,-10,\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:54:17.020 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:17.021 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:54:17.021 [DEBUG   ] Selected rref values: [2.2415838 2.5329466 2.6859882]   --   selected e0 values: [197.85207 216.27705 250.3775 ]   --   selected e0 idx: [5 4 6] [oneflux.partition.nighttime]
2025-06-26 15:54:17.027 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:54:17.075 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:17.106 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:17.108 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:17.117 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 15:54:17.250 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 15:54:17.403 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 15:54:17.575 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 15:54:17.756 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:54:17.756 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_1.25_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-26 15:54:19.824 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_1.25_RR-009_2023.csv [oneflux.partition.nighttime]
2025-06-26 15:54:19.824 [INFO    ] Finished processing percentile '1__25' [oneflux.partition.nighttime]
2025-06-26 15:54:19.825 [INFO    ] Started processing percentile '3__75' [oneflux.partition.nighttime]
2025-06-26 15:54:19.825 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_c_3.75_RR-009_2023.csv' [oneflux.partition.nighttime]
2025-06-26 15:54:19.848 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:54:19.850 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:54:19.858 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-26 15:54:19.864 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-26 15:54:19.869 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:54:20.301 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:54:20.302 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:54:20.302 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:54:20.302 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 15:54:20.302 [DEBUG   ] Percentile = 3__75 [oneflux.partition.library]
2025-06-26 15:54:20.304 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:54:20.304 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:54:20.304 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:54:20.307 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:54:20.310 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:54:20.312 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:54:20.313 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:54:20.314 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:20.326 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:54:20.330 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:20.330 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:54:20.383 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:20.392 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:20.420 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:20.430 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:20.520 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:54:20.534 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
