2025-06-26 14:43:51.341 [INFO    ] Logging started [root]
2025-06-26 15:11:34.248 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.275 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.305 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.493 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.562 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.586 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.702 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.719 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.754 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.778 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.811 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.833 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.848 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.867 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.888 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.938 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.959 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.976 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:34.992 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.007 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.024 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.040 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.060 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.079 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.098 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.186 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.231 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.307 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,0.2180691562243226,0.12934744,1.3316305,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '11,0.0073847366730700964,0.28388774,2.7927113,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '16,0.012405461974610291,0.25146332,2.6780052,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.04374386312744736,0.2837276,2.5527802,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '26,0.4199340012049766,0.15625507,1.9499404,2,The relative error between two consecutive iterates is at most 0.000000\n', '31,0.2752636730317541,0.3721189,2.6374784,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.08995125217669023,0.39440602,3.2687662,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '41,0.7104526891145578,0.088164665,3.207138,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '46,0.03033668667921078,0.4174289,3.5699015,2,The relative error between two consecutive iterates is at most 0.000000\n', '51,0.03250196105350941,0.33301488,2.8008497,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '56,0.03356103549577297,0.3155068,2.9927928,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '61,0.7053242705617501,0.11840262,4.24833,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,0.384752972704968,0.100130916,5.3515153,2,The relative error between two consecutive iterates is at most 0.000000\n', '71,0.562551196148668,0.08059112,5.577091,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '76,0.0004438963621874205,0.36883622,5.383979,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '81,0.004477655919028259,0.54983443,3.88473,2,The relative error between two consecutive iterates is at most 0.000000\n', '86,0.013051758111804776,0.42398942,4.0924244,2,The relative error between two consecutive iterates is at most 0.000000\n', '91,0.011570382493268909,0.40298277,5.4512377,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '96,0.2650308732341662,0.19231147,3.1809893,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '101,0.12353919266716487,0.18340409,3.5116816,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '106,0.018109649737747004,0.20860676,4.0722,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '111,0.05367043504285095,0.2063184,4.4323115,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '116,0.1312249314385689,0.23638476,4.4028983,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '121,0.38513489367235887,0.2311787,4.158455,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.3781366574960974,0.24514998,4.070004,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '131,0.5073544189512326,0.18308185,3.6864278,2,The relative error between two consecutive iterates is at most 0.000000\n', '136,0.3468197031072814,0.21283221,2.2878156,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,0.9983152554133063,0.5486527,1.6161296,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.9694928035564516,0.5317424,2.7974641,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.4812445863122905,0.5256169,2.9223888,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.32273219040558343,0.5527833,1.2441176,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.26345347593943713,0.87768203,1.2033668,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.15696296083683609,0.9161673,1.1249604,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.9338472274114131,1.0602748,2.465762,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.7974467892867972,1.2116958,2.1283371,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '231,0.9895790543098129,1.3497494,2.4923015,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,nan,nan,nan,-10,\n', '241,0.5282452985636676,0.7537568,1.074542,2,The relative error between two consecutive iterates is at most 0.000000\n', '246,0.359082099135307,0.44525728,2.6172256,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.1128385632516081,0.4095191,2.2300148,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.08904843446783213,0.34264046,2.488538,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.07323851653453173,0.27186656,1.7187083,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.015588217833503606,0.19952059,2.2093098,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.06149801177011261,0.1973508,4.39111,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '276,0.02195890685645764,0.22048146,4.1268206,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.0011494239831818561,0.26266152,3.581048,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.012362150980613586,0.27708775,3.4337842,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.08250017579908299,0.33137563,4.0703206,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.9370748225082379,0.16271737,1.8980781,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '301,0.13964856644679932,0.20902793,3.3440883,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '306,0.05644950910095035,0.1851877,3.1958325,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,0.03815398574301353,0.068322346,3.6516683,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.2656530844614688,0.0588064,3.5113854,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.8711579837823142,0.052300528,2.7520194,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,nan,nan,nan,-10,\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:11:35.310 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:11:35.310 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:11:35.311 [DEBUG   ] Selected rref values: [0.7091718  0.6785738  0.78061706]   --   selected e0 values: [69.14898  54.509888 75.298904]   --   selected e0 idx: [43 42 44] [oneflux.partition.nighttime]
2025-06-26 15:11:35.317 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:11:35.323 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.328 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.345 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.354 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.368 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.409 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.426 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.437 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:11:35.730 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 15:11:35.922 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 15:11:36.111 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 15:11:36.303 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 15:11:36.504 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:11:36.505 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_18.75_RR-008_2020.csv [oneflux.partition.nighttime]
2025-06-26 15:11:37.754 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_18.75_RR-008_2020.csv [oneflux.partition.nighttime]
2025-06-26 15:11:37.755 [INFO    ] Finished processing percentile '18__75' [oneflux.partition.nighttime]
2025-06-26 15:11:37.755 [INFO    ] Started processing percentile '21__25' [oneflux.partition.nighttime]
2025-06-26 15:11:37.756 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_y_21.25_RR-008_2020.csv' [oneflux.partition.nighttime]
2025-06-26 15:11:37.778 [DEBUG   ] First site-year available (2020), removing first midnight entry from meteo only [oneflux.partition.nighttime]
2025-06-26 15:11:37.780 [DEBUG   ] Site-year (2020), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:11:37.789 [DEBUG   ] Site-year 2020: first NEE '202001010030' and first meteo '202001010030' [oneflux.partition.nighttime]
2025-06-26 15:11:37.796 [DEBUG   ] Site-year 2020:  last NEE '202101010000' and  last meteo '202101010000' [oneflux.partition.nighttime]
2025-06-26 15:11:37.802 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:11:38.341 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:11:38.341 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2020-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:11:38.342 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:11:38.342 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-26 15:11:38.342 [DEBUG   ] Percentile = 21__25 [oneflux.partition.library]
2025-06-26 15:11:38.343 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:11:38.343 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:11:38.343 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:11:38.346 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:11:38.349 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:11:38.351 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:11:38.352 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:11:38.354 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:11:38.512 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.515 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:11:38.515 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:11:38.527 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.608 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.632 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.688 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.741 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.823 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.836 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.861 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.878 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.906 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.925 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.938 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.956 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.974 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:38.991 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.021 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.040 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.056 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.071 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.084 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.099 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.113 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.132 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.150 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.168 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.254 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:11:39.276 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
