2025-06-24 05:45:14.406 [INFO    ] Logging started [root]
2025-06-24 05:58:47.642 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 05:58:47.642 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 05:58:47.643 [DEBUG   ] Selected rref values: [2.3471076 2.3504038 1.9614359]   --   selected e0 values: [186.7183  177.46211 135.83308]   --   selected e0 idx: [65 64  0] [oneflux.partition.nighttime]
2025-06-24 05:58:47.654 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 05:58:47.808 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 05:58:47.905 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 05:58:48.002 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 05:58:48.099 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 05:58:48.200 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 05:58:48.200 [DEBUG   ] Saving output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_16.25_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-24 05:58:48.935 [DEBUG   ] Saved output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_16.25_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-24 05:58:48.936 [INFO    ] Finished processing percentile '16__25' [oneflux.partition.nighttime]
2025-06-24 05:58:48.936 [INFO    ] Started processing percentile '18__75' [oneflux.partition.nighttime]
2025-06-24 05:58:48.936 [DEBUG   ] Output file missing, will be processed: '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_18.75_RR-001_2023.csv' [oneflux.partition.nighttime]
2025-06-24 05:58:48.956 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 05:58:48.957 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 05:58:48.962 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-24 05:58:48.963 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-24 05:58:48.967 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 05:58:49.116 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 05:58:49.117 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-24 05:58:49.117 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-24 05:58:49.117 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 05:58:49.117 [DEBUG   ] Percentile = 18__75 [oneflux.partition.library]
2025-06-24 05:58:49.117 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 05:58:49.118 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 05:58:49.118 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 05:58:49.119 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 05:58:49.120 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 05:58:49.122 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 05:58:49.123 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 05:58:49.123 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 05:58:49.228 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.230 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 05:58:49.230 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 05:58:49.249 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.263 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.271 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.276 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.288 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.298 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.303 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.313 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.317 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.322 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.342 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.349 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.356 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.363 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.368 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.371 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.375 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.384 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.389 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.394 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.402 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.406 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.416 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.422 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.429 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.435 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.440 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.444 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.448 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.455 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.460 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.464 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.470 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.478 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.482 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.486 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.490 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.495 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.500 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.506 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.513 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.519 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.539 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.549 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.553 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.566 [DEBUG   ] Wrote NLR status per window output: ['1,0.7926057667954524,0.31695616,2.458999,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '6,0.6803674444562293,0.368249,3.0990443,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '11,0.5114913510871404,0.44307435,3.7880921,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '16,0.03790778987322508,0.32747084,1.831413,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.029367251881709,0.34903666,3.4567394,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '26,0.09679438852277206,0.4699944,3.045193,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '31,0.06980145594215596,0.45886832,2.6279259,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.29358471665540364,0.5056949,3.404238,2,The relative error between two consecutive iterates is at most 0.000000\n', '41,0.0833930078740813,0.42044228,2.31398,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '46,0.03366295147885069,0.48049507,4.126773,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '51,0.05867974304764811,0.46131754,3.0728145,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '56,0.06097680371784889,0.44702384,3.123231,2,The relative error between two consecutive iterates is at most 0.000000\n', '61,0.9191501936983932,0.52818394,4.1907425,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,0.6929042175256329,0.52510196,4.263464,2,The relative error between two consecutive iterates is at most 0.000000\n', '71,0.5286968827993631,0.5812799,2.9062507,2,The relative error between two consecutive iterates is at most 0.000000\n', '76,0.9473162998971675,0.4918797,2.7672453,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '81,0.9788263665115233,0.5065204,3.2341228,2,The relative error between two consecutive iterates is at most 0.000000\n', '86,0.6033587688172755,0.5088516,3.453324,2,The relative error between two consecutive iterates is at most 0.000000\n', '91,0.7320506982238779,0.4463602,2.0993578,2,The relative error between two consecutive iterates is at most 0.000000\n', '96,0.20996328228744565,0.46886137,1.4891543,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '101,0.6213899239294296,0.4924819,1.6711465,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '106,0.39904975179295565,0.54932237,1.8694633,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '111,0.41178254458625285,0.5548618,2.6055145,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '116,0.32627134061543317,0.704135,3.0338438,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '121,0.8200138649354152,0.829247,3.2773855,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '126,0.5401515956481082,0.776233,2.7775853,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '131,0.15214280435383098,0.7514554,2.9326985,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '136,0.07743313522109646,0.69652224,2.9089162,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '141,0.11548726617580969,0.599919,2.5827818,2,The relative error between two consecutive iterates is at most 0.000000\n', '146,0.8679420704829411,0.53349465,2.8710473,2,The relative error between two consecutive iterates is at most 0.000000\n', '151,0.3634552742768141,0.62487245,3.48664,2,The relative error between two consecutive iterates is at most 0.000000\n', '156,0.5373660306290242,0.6715714,3.201942,2,The relative error between two consecutive iterates is at most 0.000000\n', '161,0.9518099593540328,1.2110835,2.071329,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '166,0.869371561389681,1.108394,1.7696825,2,The relative error between two consecutive iterates is at most 0.000000\n', '171,0.216584816383129,0.8861262,1.9452759,2,The relative error between two consecutive iterates is at most 0.000000\n', '176,0.8883419508514434,0.9067083,2.0004103,2,The relative error between two consecutive iterates is at most 0.000000\n', '181,0.19800318427560304,1.0492371,2.501077,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '186,0.9369367350425306,1.0756096,3.408847,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.3259773320222522,0.95705783,2.7580686,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.14291152991714082,1.1615725,2.2019548,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.05389285303007161,0.97825176,1.3785679,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.5586836494008303,0.9051935,1.7544498,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.4084302398111034,0.9111869,1.9262886,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.46316562267549877,1.0831248,3.4258387,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.9979716158704928,1.1547201,2.4402282,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.3504751799269018,1.2704974,2.5215306,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.9894931489066018,1.2835032,3.2190378,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.24278858772208775,1.1741842,3.6262538,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.5454121814355436,1.1598969,4.091492,2,The relative error between two consecutive iterates is at most 0.000000\n', '246,0.26348249352829933,1.2161806,2.381676,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.017403923993747634,0.9295832,1.6751877,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.09104857462238526,0.85450435,2.8696992,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.12253938393355547,0.6599383,2.8742988,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.9035915744479635,0.64719313,3.54456,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.638565821967878,0.58825916,3.0287578,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.07775259236611118,0.8148653,3.7206185,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.02947302103167375,0.93113226,4.356205,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.10394783831477103,0.93209124,3.6224613,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.003031803233213127,0.6651563,2.0492373,2,The relative error between two consecutive iterates is at most 0.000000\n', '296,0.05448887925762971,0.4182148,1.4802605,2,The relative error between two consecutive iterates is at most 0.000000\n', '301,0.3372080115921444,0.36815974,1.8075123,2,The relative error between two consecutive iterates is at most 0.000000\n', '306,0.33192365747249575,0.32192785,1.657905,2,The relative error between two consecutive iterates is at most 0.000000\n', '311,0.504341708812579,0.33730155,1.8947204,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '316,0.22033117621867912,0.3959263,2.864581,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.2910803702810282,0.44544613,3.5105877,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.35240954954801273,0.44179,3.3341367,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.6140218933678039,0.39079088,3.460493,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.8549730097499831,0.39902073,3.9313915,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '341,0.45172347067841356,0.33421016,2.3681512,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.6193397646816856,0.34329185,2.031184,2,The relative error between two consecutive iterates is at most 0.000000\n', '351,0.23321584803814013,0.295035,2.2927227,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '356,0.7914144647657088,0.23731847,1.1191471,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 05:58:49.573 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 05:58:49.573 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 05:58:49.573 [DEBUG   ] Selected rref values: [2.8350303 2.3516695 2.3504038]   --   selected e0 values: [172.12625 187.40648 177.46211]   --   selected e0 idx: [59 65 64] [oneflux.partition.nighttime]
2025-06-24 05:58:49.584 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 05:58:49.611 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.669 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 05:58:49.742 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-24 05:58:49.839 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-24 05:58:49.936 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-24 05:58:50.034 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-24 05:58:50.135 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 05:58:50.135 [DEBUG   ] Saving output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_18.75_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-24 05:58:50.875 [DEBUG   ] Saved output file '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_18.75_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-24 05:58:50.875 [INFO    ] Finished processing percentile '18__75' [oneflux.partition.nighttime]
2025-06-24 05:58:50.875 [INFO    ] Started processing percentile '21__25' [oneflux.partition.nighttime]
2025-06-24 05:58:50.876 [DEBUG   ] Output file missing, will be processed: '/global/home/users/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_21.25_RR-001_2023.csv' [oneflux.partition.nighttime]
2025-06-24 05:58:50.894 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-24 05:58:50.896 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 05:58:50.899 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-24 05:58:50.901 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-24 05:58:50.905 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 05:58:51.054 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 05:58:51.055 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-24 05:58:51.055 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-24 05:58:51.055 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-24 05:58:51.055 [DEBUG   ] Percentile = 21__25 [oneflux.partition.library]
2025-06-24 05:58:51.056 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 05:58:51.056 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 05:58:51.056 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 05:58:51.057 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 05:58:51.058 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 05:58:51.060 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 05:58:51.061 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 05:58:51.062 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 05:58:51.188 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.190 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 05:58:51.190 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 05:58:51.210 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 05:58:51.224 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
