2025-06-27 05:29:11.346 [INFO    ] Logging started [root]
2025-06-27 07:30:41.780 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-27 07:30:41.780 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 07:30:41.780 [DEBUG   ] Percentile = 31__25 [oneflux.partition.library]
2025-06-27 07:30:41.782 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-27 07:30:41.782 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-27 07:30:41.782 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-27 07:30:41.785 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-27 07:30:41.788 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-27 07:30:41.791 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-27 07:30:41.792 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-27 07:30:41.794 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:41.807 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:41.811 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:41.811 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:41.903 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:41.992 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:42.004 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:42.014 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:42.289 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:42.306 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:42.359 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,0.2921513801856622,0.70691186,1.3934795,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.0738182342376607,0.8830779,2.5519912,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.022915679486529398,0.90604365,2.5552566,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '211,0.00813755157745302,0.8336818,2.8870003,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.0065925623655229805,1.1393095,3.4291265,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.03947219498525439,1.2839398,2.7418494,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.12124747369190292,1.180509,3.6547546,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.4491339077642069,0.7036469,1.5291226,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.3756613585256927,0.6948699,1.3240765,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,0.39920423241445313,0.77793324,1.6826762,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.30682529341460113,0.90853596,2.0416126,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.5457912528867914,0.8918224,2.4249187,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.21569422780710656,0.93978715,2.1893382,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '276,0.8943532670974905,0.44966832,2.4921057,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,0.18439875897782326,0.80468297,2.8294234,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.13046932526995728,0.81629735,2.765673,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.1529548291567274,0.8185594,3.161066,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.15905269554247314,1.461049,2.7933848,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '301,0.14892701980336417,1.5078466,2.3520792,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.6688897803772169,0.6733109,2.9628265,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,nan,nan,nan,-10,\n', '316,0.3239020478854572,1.0714872,1.6256446,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.07909192328074854,0.73102427,4.1588597,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.11222488115956006,0.59310573,4.316235,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.7293195066169593,0.3276979,4.396328,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '336,0.2591735803867495,0.23048076,4.4982033,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '341,0.34243190661528633,0.55985934,4.107956,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.5165494824796198,0.5365977,2.1238482,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.5165494824796198,0.5365977,2.1238482,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '356,0.47288028311202757,0.447612,2.4944644,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-27 07:30:42.362 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:42.362 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-27 07:30:42.363 [DEBUG   ] Selected rref values: [0.45558503 0.4957575  0.49664238]   --   selected e0 values: [31.102238 32.925774 50.09537 ]   --   selected e0 idx: [23 22 24] [oneflux.partition.nighttime]
2025-06-27 07:30:42.369 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-27 07:30:42.404 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:42.578 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:42.580 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:42.600 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:42.674 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-27 07:30:42.956 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-27 07:30:43.130 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-27 07:30:43.306 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-27 07:30:43.490 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-27 07:30:43.490 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_31.25_RR-009_2021.csv [oneflux.partition.nighttime]
2025-06-27 07:30:45.521 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_31.25_RR-009_2021.csv [oneflux.partition.nighttime]
2025-06-27 07:30:45.521 [INFO    ] Finished processing percentile '31__25' [oneflux.partition.nighttime]
2025-06-27 07:30:45.522 [INFO    ] Started processing percentile '33__75' [oneflux.partition.nighttime]
2025-06-27 07:30:45.522 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_33.75_RR-009_2021.csv' [oneflux.partition.nighttime]
2025-06-27 07:30:45.559 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-27 07:30:45.568 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-27 07:30:45.577 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.nighttime]
2025-06-27 07:30:45.584 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.nighttime]
2025-06-27 07:30:45.591 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 07:30:46.166 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-27 07:30:46.166 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-27 07:30:46.167 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-27 07:30:46.167 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 07:30:46.167 [DEBUG   ] Percentile = 33__75 [oneflux.partition.library]
2025-06-27 07:30:46.169 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-27 07:30:46.169 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-27 07:30:46.169 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-27 07:30:46.172 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-27 07:30:46.175 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-27 07:30:46.178 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-27 07:30:46.179 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-27 07:30:46.181 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:46.194 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.198 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:46.198 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:46.308 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.366 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.377 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.388 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.616 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.633 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.701 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,0.2921513801856622,0.70691186,1.3934795,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.0738182342376607,0.8830779,2.5519912,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '206,0.022915679486529398,0.90604365,2.5552566,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '211,0.00813755157745302,0.8336818,2.8870003,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '216,0.00568681174826117,1.1342486,3.4283607,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '221,0.020606678839091896,1.276804,2.7509418,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '226,0.12576795473225427,1.175833,3.6696675,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.4491339077642069,0.7036469,1.5291226,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.3756613585256927,0.6948699,1.3240765,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,0.39920423241445313,0.77793324,1.6826762,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.30682529341460113,0.90853596,2.0416126,2,The relative error between two consecutive iterates is at most 0.000000\n', '266,0.5457912528867914,0.8918224,2.4249187,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.21569422780710656,0.93978715,2.1893382,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '276,0.8943532670974905,0.44966832,2.4921057,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,0.18439875897782326,0.80468297,2.8294234,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.1300556391768489,0.8207119,2.778937,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.15354273618144124,0.82311237,3.1878095,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.15905269554247314,1.461049,2.7933848,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '301,0.14892701980336417,1.5078466,2.3520792,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.6688897803772169,0.6733109,2.9628265,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,nan,nan,nan,-10,\n', '316,0.3239020478854572,1.0714872,1.6256446,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.07909192328074854,0.73102427,4.1588597,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.11222488115956006,0.59310573,4.316235,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.7293195066169593,0.3276979,4.396328,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '336,0.2591735803867495,0.23048076,4.4982033,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '341,0.34243190661528633,0.55985934,4.107956,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.5165494824796198,0.5365977,2.1238482,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.5165494824796198,0.5365977,2.1238482,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '356,0.47288028311202757,0.447612,2.4944644,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-27 07:30:46.704 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:46.704 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-27 07:30:46.705 [DEBUG   ] Selected rref values: [0.45558503 0.4957575  0.49664238]   --   selected e0 values: [31.102238 32.925774 50.09537 ]   --   selected e0 idx: [23 22 24] [oneflux.partition.nighttime]
2025-06-27 07:30:46.710 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-27 07:30:46.746 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.985 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.987 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:46.993 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:47.047 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-27 07:30:47.264 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-27 07:30:47.438 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-27 07:30:47.675 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-27 07:30:47.963 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-27 07:30:47.964 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_33.75_RR-009_2021.csv [oneflux.partition.nighttime]
2025-06-27 07:30:49.910 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_33.75_RR-009_2021.csv [oneflux.partition.nighttime]
2025-06-27 07:30:49.910 [INFO    ] Finished processing percentile '33__75' [oneflux.partition.nighttime]
2025-06-27 07:30:49.910 [INFO    ] Started processing percentile '36__25' [oneflux.partition.nighttime]
2025-06-27 07:30:49.911 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-009/10_nee_partition_nt/nee_y_36.25_RR-009_2021.csv' [oneflux.partition.nighttime]
2025-06-27 07:30:49.931 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-27 07:30:49.934 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-27 07:30:49.955 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.nighttime]
2025-06-27 07:30:49.961 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.nighttime]
2025-06-27 07:30:49.968 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-27 07:30:50.564 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-27 07:30:50.565 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-27 07:30:50.565 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-27 07:30:50.565 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-27 07:30:50.566 [DEBUG   ] Percentile = 36__25 [oneflux.partition.library]
2025-06-27 07:30:50.567 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-27 07:30:50.567 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-27 07:30:50.568 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-27 07:30:50.570 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-27 07:30:50.573 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-27 07:30:50.577 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-27 07:30:50.578 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-27 07:30:50.580 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:50.593 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-27 07:30:50.598 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:50.598 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-27 07:30:50.659 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:50.671 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:50.841 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:50.853 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:50.864 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-27 07:30:51.021 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
