2025-06-26 14:43:30.101 [INFO    ] Logging started [root]
2025-06-26 15:04:42.868 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:42.885 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:42.919 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:42.948 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:42.973 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:42.984 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:42.998 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.013 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.047 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.064 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.083 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.099 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.128 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.146 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.176 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.188 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.202 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.218 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.231 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.319 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:43.339 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,0.436485690471632,0.39345685,1.7892983,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.2043380537981093,0.4038844,2.1078267,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '131,0.22555376363236307,0.38806364,3.4074738,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '136,0.6907177560455149,0.37716222,3.6949449,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '141,0.4447952588235794,0.34080333,2.592088,2,The relative error between two consecutive iterates is at most 0.000000\n', '146,0.15049230138152198,0.5422493,2.6232817,2,The relative error between two consecutive iterates is at most 0.000000\n', '151,0.3348563015186602,0.6598552,2.8899355,2,The relative error between two consecutive iterates is at most 0.000000\n', '156,0.8381140662111759,0.7723798,2.8550754,2,The relative error between two consecutive iterates is at most 0.000000\n', '161,0.6145682801958845,0.8591891,2.9942565,2,The relative error between two consecutive iterates is at most 0.000000\n', '166,0.42398730524627726,0.5883651,3.0084352,2,The relative error between two consecutive iterates is at most 0.000000\n', '171,0.5480832689785339,0.76776016,3.7233555,2,The relative error between two consecutive iterates is at most 0.000000\n', '176,0.9069869544258236,0.8482382,3.67938,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '181,0.20454080854381515,0.94663,2.1963422,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.15758393371077437,1.0844127,2.0385194,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.9449305176923166,1.1488489,1.5676286,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.3669479283706002,1.3820343,1.7747729,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.3391222144557856,1.1505716,3.270969,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.3475450171328539,1.0808553,3.0703287,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.5070559620117888,0.85332626,1.8676869,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.624474714164609,1.0669507,3.1715844,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.587649404628329,0.9144208,3.3964264,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.8290814290616954,0.7497836,3.4414108,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.8637643978460717,0.8906492,3.5460913,2,The relative error between two consecutive iterates is at most 0.000000\n', '236,0.47583668814862057,0.7776193,2.3760445,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '241,0.6337277028074023,0.9240256,2.8268085,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.49930006646053726,0.88104874,2.714649,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.07806667035716608,0.7183083,3.0517957,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.05157007928545192,0.7067606,3.5117655,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.05061008192623549,0.7476697,3.1109233,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '266,0.2424568084722199,0.6779832,2.5079641,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '271,0.1885494590711017,0.6472845,2.0854008,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.46185412139588267,0.6110601,2.3810496,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.7518985107158778,0.47541994,2.398714,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.5215136858789532,0.4694745,3.306578,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.9131911419035155,0.40719697,2.434423,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,0.9001470963293554,0.52111995,3.019189,2,The relative error between two consecutive iterates is at most 0.000000\n', '301,0.8724915278200456,0.57959807,3.2968109,2,The relative error between two consecutive iterates is at most 0.000000\n', '306,0.8889057565616167,0.7282247,3.6553245,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,0.5475033155004166,0.32858175,1.9616162,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.24651724643899525,0.36340478,2.8803914,2,The relative error between two consecutive iterates is at most 0.000000\n', '321,0.5693737346280234,0.3901087,3.1845596,2,The relative error between two consecutive iterates is at most 0.000000\n', '326,0.18690258090843206,0.37245634,2.3838847,2,The relative error between two consecutive iterates is at most 0.000000\n', '331,0.23320166667104925,0.43689877,2.0028377,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '336,0.41977152298837406,0.38032007,2.178076,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '341,0.13082526459234828,0.30697384,2.7493687,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '346,0.35023026350753195,0.4029001,2.4062335,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.7248593157733587,0.42749113,3.2996454,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '356,0.8340373274404242,0.46948007,3.7320216,2,The relative error between two consecutive iterates is at most 0.000000\n', '361,0.7744443220851418,0.25091925,1.1172941,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:04:43.343 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:04:43.343 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:04:43.344 [DEBUG   ] Selected rref values: [2.3660083 2.9019818 2.9103768]   --   selected e0 values: [214.6159  175.01067 187.00412]   --   selected e0 idx: [47 35 36] [oneflux.partition.nighttime]
2025-06-26 15:04:43.350 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:04:43.795 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-26 15:04:43.981 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-26 15:04:44.162 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-26 15:04:44.343 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-26 15:04:44.534 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:04:44.534 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_50_RR-001_2020.csv [oneflux.partition.nighttime]
2025-06-26 15:04:46.007 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_50_RR-001_2020.csv [oneflux.partition.nighttime]
2025-06-26 15:04:46.008 [INFO    ] Finished processing percentile '50' [oneflux.partition.nighttime]
2025-06-26 15:04:46.008 [INFO    ] Finished processing year '2020' [oneflux.partition.nighttime]
2025-06-26 15:04:46.008 [INFO    ] Started processing year '2021' [oneflux.partition.nighttime]
2025-06-26 15:04:46.008 [DEBUG   ] Looking for latitude field in '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/02_qc_auto/RR-001_qca_nee_2021.csv' [oneflux.partition.library]
2025-06-26 15:04:46.009 [INFO    ] Started processing percentile '1__25' [oneflux.partition.nighttime]
2025-06-26 15:04:46.009 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_1.25_RR-001_2021.csv' [oneflux.partition.nighttime]
2025-06-26 15:04:46.029 [DEBUG   ] Regular site-year (2021), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:04:46.032 [DEBUG   ] Site-year (2021), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:04:46.040 [DEBUG   ] Site-year 2021: first NEE '202101010030' and first meteo '202101010030' [oneflux.partition.nighttime]
2025-06-26 15:04:46.046 [DEBUG   ] Site-year 2021:  last NEE '202201010000' and  last meteo '202201010000' [oneflux.partition.nighttime]
2025-06-26 15:04:46.051 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:04:46.455 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:04:46.455 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:04:46.456 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:04:46.456 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-26 15:04:46.456 [DEBUG   ] Percentile = 1__25 [oneflux.partition.library]
2025-06-26 15:04:46.457 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:04:46.458 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:04:46.458 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:04:46.461 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:04:46.464 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:04:46.467 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:04:46.468 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:04:46.470 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:04:46.729 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:46.734 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:04:46.735 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:04:46.754 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:46.782 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:46.797 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:46.895 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:46.909 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:46.959 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.010 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.023 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.041 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.055 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.068 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.097 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.121 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.157 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.186 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.201 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.217 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.234 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.241 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.249 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.262 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.269 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.277 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.284 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.292 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.310 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.316 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.327 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.345 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.361 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.379 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.422 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.448 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.463 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.503 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.523 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.542 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.582 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.596 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.629 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.648 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.681 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:04:47.754 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
