2025-06-28 12:40:44.394 [INFO    ] Logging started [root]
2025-06-28 12:51:05.337 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:51:05.338 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-28 12:51:05.339 [DEBUG   ] Selected rref values: [0.63613206 2.3436337  2.182584  ]   --   selected e0 values: [ 66.14949 152.1273  127.7269 ]   --   selected e0 idx: [37 30 29] [oneflux.partition.nighttime]
2025-06-28 12:51:05.345 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-28 12:51:05.373 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:05.383 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:05.385 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:05.391 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:05.407 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:05.512 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:05.516 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-28 12:51:05.672 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-28 12:51:05.811 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-28 12:51:05.922 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-28 12:51:06.037 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:51:06.037 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_c_8.75_RR-008_2022.csv [oneflux.partition.nighttime]
2025-06-28 12:51:06.940 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_c_8.75_RR-008_2022.csv [oneflux.partition.nighttime]
2025-06-28 12:51:06.940 [INFO    ] Finished processing percentile '8__75' [oneflux.partition.nighttime]
2025-06-28 12:51:06.940 [INFO    ] Started processing percentile '11__25' [oneflux.partition.nighttime]
2025-06-28 12:51:06.941 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_c_11.25_RR-008_2022.csv' [oneflux.partition.nighttime]
2025-06-28 12:51:06.960 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:51:06.961 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:51:06.967 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-28 12:51:06.969 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-28 12:51:06.974 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 12:51:07.145 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-28 12:51:07.145 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-28 12:51:07.145 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-28 12:51:07.145 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 12:51:07.145 [DEBUG   ] Percentile = 11__25 [oneflux.partition.library]
2025-06-28 12:51:07.158 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-28 12:51:07.158 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:51:07.158 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-28 12:51:07.161 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-28 12:51:07.163 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-28 12:51:07.165 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-28 12:51:07.166 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-28 12:51:07.167 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:51:07.175 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.177 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:51:07.178 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:51:07.190 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.346 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.351 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.372 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.379 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.386 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.397 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.401 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.408 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.414 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.418 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.424 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.442 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.446 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.451 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.458 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.464 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.502 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.511 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.518 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,0.5745078179108095,0.11701174,3.9641733,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '11,0.0052236313609037785,0.34904438,3.503664,2,The relative error between two consecutive iterates is at most 0.000000\n', '16,0.0006799477554361307,0.65263814,3.2243183,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.004904653106144446,0.68558335,2.784952,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '26,0.00010678247570005822,0.9386529,3.255748,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '31,0.0035914420792433816,0.88266194,3.6896136,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.012376439481435375,0.91002667,3.812986,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '41,0.04853044027552011,0.89125633,4.122001,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '46,0.014552330940706855,0.79902035,4.7763433,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '51,0.11606134505164215,0.45110065,5.1654377,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '56,0.20987116974353648,0.29273045,3.9924364,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '61,0.6739808776736477,0.31321383,4.915636,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '66,0.5183432169474924,0.1579739,2.460674,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,0.4632490010740261,0.6063617,4.0794487,2,The relative error between two consecutive iterates is at most 0.000000\n', '91,0.4625844435189027,0.43551913,3.188556,2,The relative error between two consecutive iterates is at most 0.000000\n', '96,0.06048038991720608,0.31305656,2.726714,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '101,0.06918992864278226,0.34787083,3.9118304,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '106,0.0816191637959701,0.46218243,4.6286483,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '111,0.10191678100089736,0.45423058,3.6671643,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.2787176695892702,0.47253937,3.7581098,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,0.5849797297262616,0.4552428,2.1972733,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.24820678256613815,0.4494342,1.7729868,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.07852901376204695,0.47140226,1.5962483,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.17006364683136155,0.4800705,2.1446605,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.47722381680285453,0.4498306,2.1984017,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '221,0.17053542540412378,0.46540225,2.1603627,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.7640203124864813,0.49174917,1.8430537,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '231,0.8969675084365635,0.46364096,1.9821252,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.10908093774183893,0.5142992,2.329837,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '241,0.147285005889308,0.43389913,2.5636287,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '246,0.45936150046015534,0.37082747,2.6535585,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.20036007692099672,0.40948573,3.0250692,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.09387658395765645,0.42029765,1.474595,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.08410189841386309,0.39453766,1.4303008,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.731343206914614,0.22591658,1.9068319,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,nan,nan,nan,-10,\n', '276,0.9899154689906162,0.1448261,2.2096486,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.003284012337920999,0.30041683,2.6663408,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.0011483898912235382,0.26705036,2.6660485,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '291,0.0003795189227901005,0.35908556,2.2188926,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '296,6.908864413446036e-05,0.5416541,2.7686758,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '301,0.0006944182390900601,0.6037855,3.4684808,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.002939323082747693,0.44405514,3.6260438,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,0.014425325065543847,0.45770514,4.303871,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '316,0.01618072957672655,0.46563128,2.8177454,2,The relative error between two consecutive iterates is at most 0.000000\n', '321,0.15490351247672884,0.13955499,2.238432,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.6453638276519936,0.049591143,2.3693602,2,The relative error between two consecutive iterates is at most 0.000000\n', '331,nan,nan,nan,-10,\n', '336,nan,nan,nan,-10,\n', '341,nan,nan,nan,-10,\n', '346,nan,nan,nan,-10,\n', '351,nan,nan,nan,-10,\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-28 12:51:07.522 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:51:07.522 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-28 12:51:07.523 [DEBUG   ] Selected rref values: [0.65730363 2.3333974  2.1728647 ]   --   selected e0 values: [ 69.840324 152.21922  129.756   ]   --   selected e0 idx: [37 30 29] [oneflux.partition.nighttime]
2025-06-28 12:51:07.529 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-28 12:51:07.535 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.538 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.543 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.553 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.562 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.620 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:07.633 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-28 12:51:07.726 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-28 12:51:07.813 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-28 12:51:07.892 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-28 12:51:07.975 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:51:07.975 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_c_11.25_RR-008_2022.csv [oneflux.partition.nighttime]
2025-06-28 12:51:08.661 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_c_11.25_RR-008_2022.csv [oneflux.partition.nighttime]
2025-06-28 12:51:08.662 [INFO    ] Finished processing percentile '11__25' [oneflux.partition.nighttime]
2025-06-28 12:51:08.662 [INFO    ] Started processing percentile '13__75' [oneflux.partition.nighttime]
2025-06-28 12:51:08.662 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-008/10_nee_partition_nt/nee_c_13.75_RR-008_2022.csv' [oneflux.partition.nighttime]
2025-06-28 12:51:08.680 [DEBUG   ] Regular site-year (2022), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:51:08.681 [DEBUG   ] Site-year (2022), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:51:08.685 [DEBUG   ] Site-year 2022: first NEE '202201010030' and first meteo '202201010030' [oneflux.partition.nighttime]
2025-06-28 12:51:08.687 [DEBUG   ] Site-year 2022:  last NEE '202301010000' and  last meteo '202301010000' [oneflux.partition.nighttime]
2025-06-28 12:51:08.691 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 12:51:08.842 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-28 12:51:08.842 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2022-01-01 00:30 [oneflux.partition.library]
2025-06-28 12:51:08.842 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:00 [oneflux.partition.library]
2025-06-28 12:51:08.842 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 12:51:08.842 [DEBUG   ] Percentile = 13__75 [oneflux.partition.library]
2025-06-28 12:51:08.844 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-28 12:51:08.844 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:51:08.844 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-28 12:51:08.846 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-28 12:51:08.849 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-28 12:51:08.850 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-28 12:51:08.851 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-28 12:51:08.852 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:51:08.859 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:51:08.861 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:51:08.861 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:51:08.872 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:08.905 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:08.918 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:08.995 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.014 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.047 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.050 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.055 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.059 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.064 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.068 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.077 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.092 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.096 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.099 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.104 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.108 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.135 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.145 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:51:09.153 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
