2025-06-26 14:43:32.348 [INFO    ] Logging started [root]
2025-06-26 15:28:59.719 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:28:59.719 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:28:59.720 [ERROR   ] No short-term relationship using variable tair [oneflux.partition.nighttime]
2025-06-26 15:28:59.721 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:28:59.721 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:28:59.722 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_8.75_RR-002_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:29:01.308 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_8.75_RR-002_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:29:01.308 [INFO    ] Finished processing percentile '8__75' [oneflux.partition.nighttime]
2025-06-26 15:29:01.308 [INFO    ] Started processing percentile '11__25' [oneflux.partition.nighttime]
2025-06-26 15:29:01.309 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_11.25_RR-002_2024.csv' [oneflux.partition.nighttime]
2025-06-26 15:29:01.329 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:29:01.331 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:29:01.339 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.nighttime]
2025-06-26 15:29:01.345 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.nighttime]
2025-06-26 15:29:01.351 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:29:01.670 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:29:01.670 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:29:01.670 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:29:01.670 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-26 15:29:01.670 [DEBUG   ] Percentile = 11__25 [oneflux.partition.library]
2025-06-26 15:29:01.671 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:29:01.672 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:29:01.672 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:29:01.674 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:29:01.676 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:29:01.679 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:29:01.680 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:29:01.681 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:01.690 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:29:01.692 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:01.693 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:01.727 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:01.745 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:01.845 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:01.897 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:01.912 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:01.921 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:01.945 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:01.963 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:01.986 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.003 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.021 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.059 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.075 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.091 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.126 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.157 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.184 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.200 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.219 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.253 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.304 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.338 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.376 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.404 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.427 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.446 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.471 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.488 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.506 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.531 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:02.556 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,0.2919568593022574,7.1955094,1.1911598,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '11,0.8285395293922819,5.148787,1.391271,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '16,0.8717516106846221,5.433397,1.3024943,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.9979018000269653,4.9740157,1.4974952,2,The relative error between two consecutive iterates is at most 0.000000\n', '26,0.6619017795837228,4.502681,2.809018,2,The relative error between two consecutive iterates is at most 0.000000\n', '31,0.7759489887743264,5.3212976,2.4364517,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.49407949633030634,5.511801,2.620124,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '41,0.7079215096805749,6.0251336,2.36893,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '46,0.41183494329679105,8.3692665,2.4982612,2,The relative error between two consecutive iterates is at most 0.000000\n', '51,0.41060482195216685,7.158161,2.4233828,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '56,0.6139564865580938,7.357352,2.725434,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '61,0.986356644591263,3.4486763,2.7827194,2,The relative error between two consecutive iterates is at most 0.000000\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,0.6481976949274866,4.8775563,2.3907337,2,The relative error between two consecutive iterates is at most 0.000000\n', '96,0.46327098645715736,5.0570426,2.4351392,2,The relative error between two consecutive iterates is at most 0.000000\n', '101,0.6372891059437962,4.368767,2.746024,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '106,0.40157165999690525,4.2060943,2.629128,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '111,0.9007432521596572,4.4568944,2.8983672,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.5787918041284922,4.6610546,2.7788055,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '121,0.5746155491714122,5.4662113,1.7781813,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.599740190784686,5.3590174,1.8855339,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '131,0.4106608039112122,5.595278,2.1207607,2,The relative error between two consecutive iterates is at most 0.000000\n', '136,0.621231680769577,5.2888365,2.8777986,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '141,0.3091634596131375,5.3938894,2.1904655,2,The relative error between two consecutive iterates is at most 0.000000\n', '146,0.5947116528861269,7.730838,1.7908983,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,0.6324289073229481,8.195595,1.99491,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.9377669822996271,8.142561,1.7507709,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '191,0.579956986270046,8.125921,1.7056854,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.8226138206111534,8.107252,1.6048994,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '201,0.18557271852145152,7.3158607,1.5878543,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.6372155422859549,7.017546,1.7846621,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,nan,nan,nan,-10,\n', '216,nan,nan,nan,-10,\n', '221,nan,nan,nan,-10,\n', '226,nan,nan,nan,-10,\n', '231,nan,nan,nan,-10,\n', '236,nan,nan,nan,-10,\n', '241,nan,nan,nan,-10,\n', '246,0.6181646301504808,7.1181326,2.3490303,2,The relative error between two consecutive iterates is at most 0.000000\n', '251,0.9403671228636993,6.406722,2.6370265,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.9911580078982155,4.779309,2.165676,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.44790001731223683,4.7322826,2.1776054,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.6337390682526367,5.1242065,1.8162371,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.920720270231082,6.1532826,1.656423,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '276,0.9598120020927519,5.849838,1.9024124,2,The relative error between two consecutive iterates is at most 0.000000\n', '281,0.45008640970002534,4.531206,1.3329146,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.25927938571967757,6.4227176,1.2952666,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,nan,nan,nan,-10,\n', '296,nan,nan,nan,-10,\n', '301,0.5373829967550362,7.1881614,1.0809464,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,nan,nan,nan,-10,\n', '311,0.5993852245478957,7.069348,1.9295295,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.901740932396864,6.9080253,2.2696805,2,The relative error between two consecutive iterates is at most 0.000000\n', '321,nan,nan,nan,-10,\n', '326,nan,nan,nan,-10,\n', '331,0.47469254541013395,4.861667,1.5430964,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.9070903617253748,5.1853027,1.434294,2,The relative error between two consecutive iterates is at most 0.000000\n', '341,0.6069228536601382,6.64484,1.8951316,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.9845415923650535,6.1214137,1.3595294,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '351,0.32250728888929237,7.126682,2.0977771,2,The relative error between two consecutive iterates is at most 0.000000\n', '356,0.6366959992516639,8.322034,2.1464884,2,The relative error between two consecutive iterates is at most 0.000000\n', '361,0.36772590267691496,8.420825,2.1430552,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-26 15:29:02.559 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:02.560 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-26 15:29:02.560 [ERROR   ] No short-term relationship using variable tair [oneflux.partition.nighttime]
2025-06-26 15:29:02.561 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-26 15:29:02.561 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:29:02.562 [DEBUG   ] Saving output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_11.25_RR-002_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:29:04.152 [DEBUG   ] Saved output file '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_11.25_RR-002_2024.csv [oneflux.partition.nighttime]
2025-06-26 15:29:04.152 [INFO    ] Finished processing percentile '11__25' [oneflux.partition.nighttime]
2025-06-26 15:29:04.153 [INFO    ] Started processing percentile '13__75' [oneflux.partition.nighttime]
2025-06-26 15:29:04.154 [DEBUG   ] Output file missing, will be processed: '/home/portnoy/u0/sytoanngo/ONEFlux/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_13.75_RR-002_2024.csv' [oneflux.partition.nighttime]
2025-06-26 15:29:04.178 [DEBUG   ] Regular site-year (2024), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:29:04.180 [DEBUG   ] Site-year (2024), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-26 15:29:04.190 [DEBUG   ] Site-year 2024: first NEE '202401010030' and first meteo '202401010030' [oneflux.partition.nighttime]
2025-06-26 15:29:04.198 [DEBUG   ] Site-year 2024:  last NEE '202501010000' and  last meteo '202501010000' [oneflux.partition.nighttime]
2025-06-26 15:29:04.205 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-26 15:29:04.804 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-26 15:29:04.805 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:30 [oneflux.partition.library]
2025-06-26 15:29:04.805 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2025-01-01 00:00 [oneflux.partition.library]
2025-06-26 15:29:04.806 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-26 15:29:04.806 [DEBUG   ] Percentile = 13__75 [oneflux.partition.library]
2025-06-26 15:29:04.808 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-26 15:29:04.809 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-26 15:29:04.809 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-26 15:29:04.813 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-26 15:29:04.817 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-26 15:29:04.821 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-26 15:29:04.823 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-26 15:29:04.825 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:04.843 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-26 15:29:04.849 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:04.850 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-26 15:29:04.916 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:04.968 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.019 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.039 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.080 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.112 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.131 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.167 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.189 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.205 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.224 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.277 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.318 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.339 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.356 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.371 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.393 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.491 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.528 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.552 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.582 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.603 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.637 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.699 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.732 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.789 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.822 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.845 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.860 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.872 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-26 15:29:05.883 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
