2025-06-24 11:48:59.375 [INFO    ] Logging started [root]
2025-06-24 12:03:08.430 [DEBUG   ] Pipeline energy_proc.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/09_energy_proc' [oneflux.pipeline.common]
2025-06-24 12:03:08.433 [DEBUG   ] Pipeline energy_proc.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/09_energy_proc' found file pattern 'report_*.txt' (1 occurrences): ['report_n0012.dirac1_run20250624T114859.txt'] [oneflux.pipeline.common]
2025-06-24 12:03:08.433 [INFO    ] Pipeline energy_proc execution finished [oneflux.pipeline.wrappers]
2025-06-24 12:03:08.433 [INFO    ] Pipeline nee_partition_nt execution started [oneflux.pipeline.wrappers]
2025-06-24 12:03:08.434 [DEBUG   ] Pipeline nee_proc.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc' [oneflux.pipeline.common]
2025-06-24 12:03:08.434 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_hh.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.434 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_dd.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.435 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_ww.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.435 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_mm.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.435 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_yy.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.436 [DEBUG   ] Pipeline nee_proc.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc' [oneflux.pipeline.common]
2025-06-24 12:03:08.437 [DEBUG   ] Pipeline nee_proc.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc' found file pattern 'report_*.txt' (1 occurrences): ['report_n0012.dirac1_run20250624T114859.txt'] [oneflux.pipeline.common]
2025-06-24 12:03:08.438 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_hh_info.txt' [oneflux.pipeline.common]
2025-06-24 12:03:08.438 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_ww_info.txt' [oneflux.pipeline.common]
2025-06-24 12:03:08.438 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_dd_info.txt' [oneflux.pipeline.common]
2025-06-24 12:03:08.438 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_mm_info.txt' [oneflux.pipeline.common]
2025-06-24 12:03:08.439 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_yy_info.txt' [oneflux.pipeline.common]
2025-06-24 12:03:08.439 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_USTAR_percentiles_y.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.439 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_percentiles_y_hh.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.440 [WARNING ] Pipeline nee_proc.post_validate file not found '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_percentiles_y.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.440 [DEBUG   ] Pipeline nee_proc.post_validate directory is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc' [oneflux.pipeline.common]
2025-06-24 12:03:08.441 [DEBUG   ] Pipeline nee_proc.post_validate in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc' found file pattern 'RR-002_????_????_USTAR_percentiles_c.csv' (1 occurrences): ['RR-002_2020_2024_USTAR_percentiles_c.csv'] [oneflux.pipeline.common]
2025-06-24 12:03:08.442 [DEBUG   ] Pipeline nee_proc.post_validate file is '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_percentiles_c_hh.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.442 [WARNING ] Pipeline nee_proc.post_validate file not found '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_percentiles_c.csv' [oneflux.pipeline.common]
2025-06-24 12:03:08.447 [DEBUG   ] Pipeline nee_partition_nt.run moved directory '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt' to '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt__n0012.dirac1_run20250624T114859' [oneflux.pipeline.common]
2025-06-24 12:03:08.447 [DEBUG   ] Created '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt' [oneflux.pipeline.common]
2025-06-24 12:03:08.448 [INFO    ] Execution command: oneflux.tools.partition_nt.run_partition_nt() [oneflux.pipeline.wrappers]
2025-06-24 12:03:08.448 [INFO    ] Nothing selected for removal [oneflux.tools.partition_nt]
2025-06-24 12:03:08.448 [DEBUG   ] Python partitioning execution started [oneflux.tools.partition_nt]
2025-06-24 12:03:08.448 [INFO    ] Started NT partitioning of RR-002 [oneflux.partition.nighttime]
2025-06-24 12:03:08.450 [INFO    ] Will now load meteo file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/07_meteo_proc/RR-002_meteo_hh.csv' [oneflux.partition.nighttime]
2025-06-24 12:03:08.450 [INFO    ] Started loading '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/07_meteo_proc/RR-002_meteo_hh.csv' [oneflux.partition.library]
2025-06-24 12:03:08.450 [DEBUG   ] Started loading headers [oneflux.partition.library]
2025-06-24 12:03:08.452 [DEBUG   ] Finished loading headers: ['timestamp_start', 'timestamp_end', 'dtime', 'ta_f', 'ta_fqc', 'ta_era', 'ta_m', 'ta_mqc', 'sw_in_pot', 'sw_in_f', 'sw_in_fqc', 'sw_in_era', 'sw_in_m', 'sw_in_mqc', 'lw_in_f', 'lw_in_fqc', 'lw_in_era', 'lw_in_m', 'lw_in_mqc', 'lw_in_calc', 'lw_in_calc_qc', 'lw_in_calc_era', 'lw_in_calc_m', 'lw_in_calc_mqc', 'vpd_f', 'vpd_fqc', 'vpd_era', 'vpd_m', 'vpd_mqc', 'pa', 'pa_era', 'pa_m', 'pa_mqc', 'p', 'p_era', 'p_m', 'p_mqc', 'ws', 'ws_era', 'ws_m', 'ws_mqc', 'co2_f', 'co2_fqc', 'ts_1_f', 'ts_1_fqc', 'ts_2_f', 'ts_2_fqc', 'ts_3_f', 'ts_3_fqc', 'ts_4_f', 'ts_4_fqc', 'ts_5_f', 'ts_5_fqc', 'swc_1_f', 'swc_1_fqc', 'swc_2_f', 'swc_2_fqc', 'swc_3_f', 'swc_3_fqc'] [oneflux.partition.library]
2025-06-24 12:03:08.453 [DEBUG   ] Started loading data [oneflux.partition.library]
2025-06-24 12:04:32.732 [DEBUG   ] Finished loading data [oneflux.partition.library]
2025-06-24 12:04:32.734 [DEBUG   ] Started loading timestamps [oneflux.partition.library]
2025-06-24 12:04:43.822 [DEBUG   ] Finished loading timestamps: first(END)=198101010030, last(END)=202501010000, years=[1981.0, 1982.0, 1983.0, 1984.0, 1985.0, 1986.0, 1987.0, 1988.0, 1989.0, 1990.0, 1991.0, 1992.0, 1993.0, 1994.0, 1995.0, 1996.0, 1997.0, 1998.0, 1999.0, 2000.0, 2001.0, 2002.0, 2003.0, 2004.0, 2005.0, 2006.0, 2007.0, 2008.0, 2009.0, 2010.0, 2011.0, 2012.0, 2013.0, 2014.0, 2015.0, 2016.0, 2017.0, 2018.0, 2019.0, 2020.0, 2021.0, 2022.0, 2023.0, 2024.0, 2025.0] [oneflux.partition.library]
2025-06-24 12:04:43.822 [INFO    ] Finished loading '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/07_meteo_proc/RR-002_meteo_hh.csv' [oneflux.partition.library]
2025-06-24 12:04:43.823 [INFO    ] Started processing UStar threshold type 'c' [oneflux.partition.nighttime]
2025-06-24 12:04:43.823 [INFO    ] Will now load nee percentiles file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_percentiles_c_hh.csv' [oneflux.partition.nighttime]
2025-06-24 12:04:43.823 [INFO    ] Started loading '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_percentiles_c_hh.csv' [oneflux.partition.library]
2025-06-24 12:04:43.823 [DEBUG   ] Started loading headers [oneflux.partition.library]
2025-06-24 12:04:43.825 [DEBUG   ] Finished loading headers: ['timestamp_start', 'timestamp_end', '1__25', '1__25_qc', '3__75', '3__75_qc', '6__25', '6__25_qc', '8__75', '8__75_qc', '11__25', '11__25_qc', '13__75', '13__75_qc', '16__25', '16__25_qc', '18__75', '18__75_qc', '21__25', '21__25_qc', '23__75', '23__75_qc', '26__25', '26__25_qc', '28__75', '28__75_qc', '31__25', '31__25_qc', '33__75', '33__75_qc', '36__25', '36__25_qc', '38__75', '38__75_qc', '41__25', '41__25_qc', '43__75', '43__75_qc', '46__25', '46__25_qc', '48__75', '48__75_qc', '51__25', '51__25_qc', '53__75', '53__75_qc', '56__25', '56__25_qc', '58__75', '58__75_qc', '61__25', '61__25_qc', '63__75', '63__75_qc', '66__25', '66__25_qc', '68__75', '68__75_qc', '71__25', '71__25_qc', '73__75', '73__75_qc', '76__25', '76__25_qc', '78__75', '78__75_qc', '81__25', '81__25_qc', '83__75', '83__75_qc', '86__25', '86__25_qc', '88__75', '88__75_qc', '91__25', '91__25_qc', '93__75', '93__75_qc', '96__25', '96__25_qc', '98__75', '98__75_qc', '50', '50_qc'] [oneflux.partition.library]
2025-06-24 12:04:43.825 [DEBUG   ] Started loading data [oneflux.partition.library]
2025-06-24 12:04:54.687 [DEBUG   ] Finished loading data [oneflux.partition.library]
2025-06-24 12:04:54.688 [DEBUG   ] Started loading timestamps [oneflux.partition.library]
2025-06-24 12:04:55.929 [DEBUG   ] Finished loading timestamps: first(END)=202001010030, last(END)=202501010000, years=[2020.0, 2021.0, 2022.0, 2023.0, 2024.0, 2025.0] [oneflux.partition.library]
2025-06-24 12:04:55.929 [INFO    ] Finished loading '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/08_nee_proc/RR-002_NEE_percentiles_c_hh.csv' [oneflux.partition.library]
2025-06-24 12:04:55.929 [INFO    ] Started processing year '2020' [oneflux.partition.nighttime]
2025-06-24 12:04:55.929 [DEBUG   ] Looking for latitude field in '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/02_qc_auto/RR-002_qca_nee_2020.csv' [oneflux.partition.library]
2025-06-24 12:04:55.930 [INFO    ] Started processing percentile '1__25' [oneflux.partition.nighttime]
2025-06-24 12:04:55.931 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_1.25_RR-002_2020.csv' [oneflux.partition.nighttime]
2025-06-24 12:04:55.947 [DEBUG   ] First site-year available (2020), removing first midnight entry from meteo only [oneflux.partition.nighttime]
2025-06-24 12:04:55.949 [DEBUG   ] Site-year (2020), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 12:04:55.952 [DEBUG   ] Site-year 2020: first NEE '202001010030' and first meteo '202001010030' [oneflux.partition.nighttime]
2025-06-24 12:04:55.954 [DEBUG   ] Site-year 2020:  last NEE '202101010000' and  last meteo '202101010000' [oneflux.partition.nighttime]
2025-06-24 12:04:55.958 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 12:04:56.107 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 12:04:56.107 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2020-01-01 00:30 [oneflux.partition.library]
2025-06-24 12:04:56.107 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:00 [oneflux.partition.library]
2025-06-24 12:04:56.107 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-24 12:04:56.107 [DEBUG   ] Percentile = 1__25 [oneflux.partition.library]
2025-06-24 12:04:56.108 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 12:04:56.108 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 12:04:56.108 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 12:04:56.158 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 12:04:56.159 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 12:04:56.160 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 12:04:56.161 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 12:04:56.162 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:56.191 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 12:04:56.194 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:56.194 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:56.250 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:56.262 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:56.289 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:56.311 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:56.319 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:56.346 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:56.366 [DEBUG   ] Wrote NLR status per window output: ['1,nan,nan,nan,-10,\n', '6,nan,nan,nan,-10,\n', '11,nan,nan,nan,-10,\n', '16,nan,nan,nan,-10,\n', '21,nan,nan,nan,-10,\n', '26,nan,nan,nan,-10,\n', '31,nan,nan,nan,-10,\n', '36,nan,nan,nan,-10,\n', '41,nan,nan,nan,-10,\n', '46,nan,nan,nan,-10,\n', '51,nan,nan,nan,-10,\n', '56,nan,nan,nan,-10,\n', '61,nan,nan,nan,-10,\n', '66,nan,nan,nan,-10,\n', '71,nan,nan,nan,-10,\n', '76,nan,nan,nan,-10,\n', '81,nan,nan,nan,-10,\n', '86,nan,nan,nan,-10,\n', '91,nan,nan,nan,-10,\n', '96,nan,nan,nan,-10,\n', '101,nan,nan,nan,-10,\n', '106,nan,nan,nan,-10,\n', '111,nan,nan,nan,-10,\n', '116,nan,nan,nan,-10,\n', '121,nan,nan,nan,-10,\n', '126,nan,nan,nan,-10,\n', '131,nan,nan,nan,-10,\n', '136,nan,nan,nan,-10,\n', '141,nan,nan,nan,-10,\n', '146,nan,nan,nan,-10,\n', '151,nan,nan,nan,-10,\n', '156,nan,nan,nan,-10,\n', '161,nan,nan,nan,-10,\n', '166,nan,nan,nan,-10,\n', '171,nan,nan,nan,-10,\n', '176,nan,nan,nan,-10,\n', '181,nan,nan,nan,-10,\n', '186,nan,nan,nan,-10,\n', '191,nan,nan,nan,-10,\n', '196,nan,nan,nan,-10,\n', '201,nan,nan,nan,-10,\n', '206,nan,nan,nan,-10,\n', '211,nan,nan,nan,-10,\n', '216,nan,nan,nan,-10,\n', '221,nan,nan,nan,-10,\n', '226,nan,nan,nan,-10,\n', '231,nan,nan,nan,-10,\n', '236,nan,nan,nan,-10,\n', '241,nan,nan,nan,-10,\n', '246,nan,nan,nan,-10,\n', '251,nan,nan,nan,-10,\n', '256,nan,nan,nan,-10,\n', '261,nan,nan,nan,-10,\n', '266,nan,nan,nan,-10,\n', '271,0.8130039535130739,9.355297,2.074318,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '276,0.73443812088171,8.70317,1.7088233,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,0.9797567172625643,8.225566,1.6452982,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '286,0.4270342895266579,8.610384,1.5689325,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.2111239645893689,10.478009,1.6090498,2,The relative error between two consecutive iterates is at most 0.000000\n', '296,0.4102379499945529,11.118088,1.6161336,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '301,0.08743154166556719,11.307925,1.588542,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '306,0.024542960475560913,9.604041,1.5307342,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,0.00891043140913727,9.076241,1.617225,2,The relative error between two consecutive iterates is at most 0.000000\n', '316,0.13343770744706485,8.592094,1.8598709,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.3687458107809686,8.560876,2.1391578,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '326,0.23116119079659048,6.872085,1.9952749,2,The relative error between two consecutive iterates is at most 0.000000\n', '331,0.5236561972673603,6.9442143,2.0461652,2,The relative error between two consecutive iterates is at most 0.000000\n', '336,0.09537044914483547,6.6078935,2.1576061,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '341,0.22304576511192636,10.436601,2.3494244,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '346,0.25808911927741784,10.07636,2.1832368,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.16901899625043298,9.8898115,1.8016336,2,The relative error between two consecutive iterates is at most 0.000000\n', '356,0.17330673361704146,7.245169,1.4707991,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '361,0.48628319481606264,6.1590953,1.4733706,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-24 12:04:56.370 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:56.370 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-24 12:04:56.370 [ERROR   ] No short-term relationship using variable tair [oneflux.partition.nighttime]
2025-06-24 12:04:56.370 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-24 12:04:56.371 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 12:04:56.371 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_1.25_RR-002_2020.csv [oneflux.partition.nighttime]
2025-06-24 12:04:56.966 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_1.25_RR-002_2020.csv [oneflux.partition.nighttime]
2025-06-24 12:04:56.967 [INFO    ] Finished processing percentile '1__25' [oneflux.partition.nighttime]
2025-06-24 12:04:56.967 [INFO    ] Started processing percentile '3__75' [oneflux.partition.nighttime]
2025-06-24 12:04:56.967 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-002/10_nee_partition_nt/nee_c_3.75_RR-002_2020.csv' [oneflux.partition.nighttime]
2025-06-24 12:04:56.985 [DEBUG   ] First site-year available (2020), removing first midnight entry from meteo only [oneflux.partition.nighttime]
2025-06-24 12:04:56.986 [DEBUG   ] Site-year (2020), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-24 12:04:56.989 [DEBUG   ] Site-year 2020: first NEE '202001010030' and first meteo '202001010030' [oneflux.partition.nighttime]
2025-06-24 12:04:56.991 [DEBUG   ] Site-year 2020:  last NEE '202101010000' and  last meteo '202101010000' [oneflux.partition.nighttime]
2025-06-24 12:04:56.994 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-24 12:04:57.143 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-24 12:04:57.143 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2020-01-01 00:30 [oneflux.partition.library]
2025-06-24 12:04:57.143 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2021-01-01 00:00 [oneflux.partition.library]
2025-06-24 12:04:57.143 [DEBUG   ] Debug: working_year_data.shape = (17568,) [oneflux.partition.library]
2025-06-24 12:04:57.144 [DEBUG   ] Percentile = 3__75 [oneflux.partition.library]
2025-06-24 12:04:57.144 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-24 12:04:57.144 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-24 12:04:57.144 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-24 12:04:57.146 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-24 12:04:57.147 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-24 12:04:57.148 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-24 12:04:57.149 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-24 12:04:57.149 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:57.156 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-24 12:04:57.158 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:57.158 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-24 12:04:57.190 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:57.211 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:57.226 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:57.271 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-24 12:04:57.315 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
