2025-06-28 12:37:48.810 [INFO    ] Logging started [root]
2025-06-28 12:52:06.964 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:06.970 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:06.978 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:06.982 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:06.990 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:06.995 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:06.999 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:07.003 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:07.008 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:07.027 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:07.041 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:07.048 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:07.053 [DEBUG   ] Wrote NLR status per window output: ['1,0.9136214712959283,0.2974144,2.379796,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '6,0.7921161050341217,0.349566,2.8971825,2,The relative error between two consecutive iterates is at most 0.000000\n', '11,0.8015117094133999,0.43711263,3.7535748,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '16,0.15185333480567645,0.34250715,1.8628,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '21,0.21377726904260008,0.34686312,3.279409,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '26,0.061850979929242655,0.4031295,2.3499985,2,The relative error between two consecutive iterates is at most 0.000000\n', '31,0.05378502477081658,0.38358027,1.8168563,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '36,0.3788862773436996,0.43077347,2.559811,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '41,0.3743376088168199,0.3916245,2.235356,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '46,0.3881027124440216,0.38648272,3.5757487,2,The relative error between two consecutive iterates is at most 0.000000\n', '51,0.668346203704064,0.36451396,2.9032218,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '56,0.5269912046139742,0.44638854,3.5763006,2,The relative error between two consecutive iterates is at most 0.000000\n', '61,0.7551446459339775,0.56899565,4.312693,2,The relative error between two consecutive iterates is at most 0.000000\n', '66,0.8922151261225868,0.48830268,3.7865899,2,The relative error between two consecutive iterates is at most 0.000000\n', '71,0.7556654400779113,0.5456764,2.4218676,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '76,0.8790738910884159,0.46616453,2.6587632,2,The relative error between two consecutive iterates is at most 0.000000\n', '81,0.683266999326192,0.45068938,2.901908,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '86,0.8924012596577942,0.45584533,3.1623187,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '91,0.9661361862259595,0.41511968,1.5940628,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '96,0.761647495992793,0.4094176,1.3586217,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '101,0.31487410526938864,0.43700713,1.5644264,2,The relative error between two consecutive iterates is at most 0.000000\n', '106,0.880597336967053,0.46898264,1.8073468,2,The relative error between two consecutive iterates is at most 0.000000\n', '111,0.15492980891112668,0.4579129,2.0245583,2,The relative error between two consecutive iterates is at most 0.000000\n', '116,0.9223233006514853,0.558467,2.1539435,2,The relative error between two consecutive iterates is at most 0.000000\n', '121,0.5650569048220395,0.7202202,2.2146173,2,The relative error between two consecutive iterates is at most 0.000000\n', '126,0.7126937260741227,0.50456804,2.3908343,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '131,0.6318784432016055,0.465928,3.1402009,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '136,0.8445321604671834,0.4866297,2.8963559,2,The relative error between two consecutive iterates is at most 0.000000\n', '141,0.8075986180450405,0.45352408,2.5020442,2,The relative error between two consecutive iterates is at most 0.000000\n', '146,0.9827932928240415,0.43222708,2.7414293,2,The relative error between two consecutive iterates is at most 0.000000\n', '151,0.870456563170728,0.42475766,2.7979798,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '156,0.3925940170209442,0.3942482,2.6986418,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '161,0.7879501987964191,1.2255765,1.8095665,2,The relative error between two consecutive iterates is at most 0.000000\n', '166,nan,nan,nan,-10,\n', '171,0.4233674810660779,0.8604161,1.673646,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '176,0.7781396023942765,0.85129005,1.4925605,2,The relative error between two consecutive iterates is at most 0.000000\n', '181,0.5246681583058944,0.995626,2.140038,2,The relative error between two consecutive iterates is at most 0.000000\n', '186,0.9497244160479379,1.1136416,3.143446,2,The relative error between two consecutive iterates is at most 0.000000\n', '191,0.9372171648184942,0.99946994,2.8371687,2,The relative error between two consecutive iterates is at most 0.000000\n', '196,0.5131628186286488,0.89600503,1.7650567,2,The relative error between two consecutive iterates is at most 0.000000\n', '201,0.09703701662406118,0.6529542,1.0902272,2,The relative error between two consecutive iterates is at most 0.000000\n', '206,0.6128383421576911,0.8018116,1.7684664,2,The relative error between two consecutive iterates is at most 0.000000\n', '211,0.337460603751391,0.8092447,1.9626262,2,The relative error between two consecutive iterates is at most 0.000000\n', '216,0.7662941633082117,0.9000574,2.8419392,2,The relative error between two consecutive iterates is at most 0.000000\n', '221,0.8815031851429127,0.791219,2.3572433,2,The relative error between two consecutive iterates is at most 0.000000\n', '226,0.4379964206838981,0.927165,1.584102,2,The relative error between two consecutive iterates is at most 0.000000\n', '231,0.8021745318609046,0.9666872,3.682824,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '236,0.6380803374862933,1.094734,4.0891075,2,The relative error between two consecutive iterates is at most 0.000000\n', '241,0.7739902900616613,1.1846665,4.9408584,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '246,nan,nan,nan,-10,\n', '251,0.06522251437944515,0.61111546,1.7015523,2,The relative error between two consecutive iterates is at most 0.000000\n', '256,0.1902629707954561,0.6723708,2.9467115,2,The relative error between two consecutive iterates is at most 0.000000\n', '261,0.07300602656127123,0.62039596,2.9758444,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '266,0.8741951446980473,0.5966954,3.8354163,2,The relative error between two consecutive iterates is at most 0.000000\n', '271,0.44610296366378355,0.51089734,3.3412457,2,The relative error between two consecutive iterates is at most 0.000000\n', '276,0.02594459977447662,0.7921582,3.176762,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '281,0.06052573123987756,0.912155,4.3182864,2,The relative error between two consecutive iterates is at most 0.000000\n', '286,0.34928023195379443,0.91442424,3.7390263,2,The relative error between two consecutive iterates is at most 0.000000\n', '291,0.022326343814342058,0.5482828,2.1781292,2,The relative error between two consecutive iterates is at most 0.000000\n', '296,0.10782073515799316,0.40579534,1.5303743,2,The relative error between two consecutive iterates is at most 0.000000\n', '301,0.4660102412748115,0.3573027,1.7814761,2,The relative error between two consecutive iterates is at most 0.000000\n', '306,0.4884155640404043,0.30626324,1.467172,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '311,0.7337824194327434,0.2935807,1.7100971,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '316,0.4058706734181996,0.36553016,2.714544,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '321,0.6053665896052443,0.42237288,3.6332788,2,The relative error between two consecutive iterates is at most 0.000000\n', '326,0.4218428771723923,0.4212028,3.4487796,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '331,0.3128876081732632,0.3705278,3.5354867,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '336,0.8749008291385326,0.34183404,3.5372736,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '341,0.34758269931762387,0.28921643,2.243299,2,The relative error between two consecutive iterates is at most 0.000000\n', '346,0.6697880323065584,0.3090758,2.0481732,1,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000\n', '351,0.20487641173845528,0.2758198,2.228144,3,Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000\n', '356,nan,nan,nan,-10,\n', '361,nan,nan,nan,-10,\n', '366,nan,nan,nan,-10,\n'] [oneflux.partition.nighttime]
2025-06-28 12:52:07.057 [DEBUG   ] Finished windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:52:07.057 [DEBUG   ] Finding best windowed/short term rref and e0 versions [oneflux.partition.nighttime]
2025-06-28 12:52:07.058 [DEBUG   ] Selected rref values: [2.3445013 1.9433151 2.2080317]   --   selected e0 values: [174.30946 131.07912 192.04996]   --   selected e0 idx: [62  0  1] [oneflux.partition.nighttime]
2025-06-28 12:52:07.064 [DEBUG   ] Interpolating and smoothing parameters [oneflux.partition.nighttime]
2025-06-28 12:52:07.206 [DEBUG   ] Unclean minimization (code '4'). Least squares message: [[The cosine of the angle between func(x) and any column of the   Jacobian is at most 0.000000 in absolute value]] [oneflux.partition.nighttime]
2025-06-28 12:52:07.214 [DEBUG   ] Interpolating variable 'rrefoptord' [oneflux.partition.nighttime]
2025-06-28 12:52:07.311 [DEBUG   ] Interpolating variable 'rrefoptord_se' [oneflux.partition.nighttime]
2025-06-28 12:52:07.405 [DEBUG   ] Interpolating variable 'rrefopttrim' [oneflux.partition.nighttime]
2025-06-28 12:52:07.500 [DEBUG   ] Interpolating variable 'rrefopttrim_se' [oneflux.partition.nighttime]
2025-06-28 12:52:07.600 [DEBUG   ] Finished NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:52:07.600 [DEBUG   ] Saving output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_88.75_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-28 12:52:08.281 [DEBUG   ] Saved output file '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_88.75_RR-001_2023.csv [oneflux.partition.nighttime]
2025-06-28 12:52:08.281 [INFO    ] Finished processing percentile '88__75' [oneflux.partition.nighttime]
2025-06-28 12:52:08.281 [INFO    ] Started processing percentile '91__25' [oneflux.partition.nighttime]
2025-06-28 12:52:08.282 [DEBUG   ] Output file missing, will be processed: '/global/scratch/users/sytoanngo/data/RoundRobin_input/RR-001/10_nee_partition_nt/nee_c_91.25_RR-001_2023.csv' [oneflux.partition.nighttime]
2025-06-28 12:52:08.300 [DEBUG   ] Regular site-year (2023), removing first midnight entry from meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:52:08.301 [DEBUG   ] Site-year (2023), adding first midnight entry from next year for meteo and nee [oneflux.partition.nighttime]
2025-06-28 12:52:08.305 [DEBUG   ] Site-year 2023: first NEE '202301010030' and first meteo '202301010030' [oneflux.partition.nighttime]
2025-06-28 12:52:08.308 [DEBUG   ] Site-year 2023:  last NEE '202401010000' and  last meteo '202401010000' [oneflux.partition.nighttime]
2025-06-28 12:52:08.312 [DEBUG   ] Computing days-of-year (julday) [oneflux.partition.library]
2025-06-28 12:52:08.462 [DEBUG   ] Finished creating working data set. Headers: ('year', 'month', 'day', 'hour', 'minute', 'nee', 'tair', 'tsoil', 'vpd', 'lat', 'rg', 'tair_f', 'rg_f', 'tsoil_f', 'qcnee', 'nee_f', 'nee_fqc', 'nee_fqcok', 'julday', 'hr', 'sunrise', 'sunset', 'daylight', 'neenight', 'recoopt_orde0_0_from_tair', 'rref_1_from_tair', 'e0_1_from_tair', 'rref_2_from_tair', 'rref_2_se_from_tair', 'e0_2_from_tair', 'e0_2_se_from_tair', 'reco_2e_from_tair', 'rrefoptord', 'rrefoptord_se', 'rrefopttrim', 'rrefopttrim_se', 'reco_2', 'reco_2rob', 'gpp_2', 'gpp_2rob', 'gpp_2e', 'gpp_2_nongf', 'gpp_2rob_nongf', 'gpp_2e_nongf', 'ls_status', 'pvalue', 'nee_std', 'ta_std') [oneflux.partition.library]
2025-06-28 12:52:08.462 [DEBUG   ] First timestamp (YYYY-MM-DD HH:MM): 2023-01-01 00:30 [oneflux.partition.library]
2025-06-28 12:52:08.462 [DEBUG   ] Last timestamp (YYYY-MM-DD HH:MM): 2024-01-01 00:00 [oneflux.partition.library]
2025-06-28 12:52:08.463 [DEBUG   ] Debug: working_year_data.shape = (17520,) [oneflux.partition.library]
2025-06-28 12:52:08.463 [DEBUG   ] Percentile = 91__25 [oneflux.partition.library]
2025-06-28 12:52:08.463 [DEBUG   ] Computed function 'compu_qcnee_filter' over (0) parameters '[]' and storing results in column 'qcnee' [oneflux.partition.nighttime]
2025-06-28 12:52:08.464 [DEBUG   ] Started NT flux partition main function [oneflux.partition.nighttime]
2025-06-28 12:52:08.464 [DEBUG   ] Flux partitioning using 'tair' as temperature variable [oneflux.partition.nighttime]
2025-06-28 12:52:08.465 [DEBUG   ] Computed function 'compu_sunrise' over (1) parameters '['julday']' and storing results in column 'sunrise' [oneflux.partition.nighttime]
2025-06-28 12:52:08.467 [DEBUG   ] Computed function 'compu_sunset' over (1) parameters '['julday']' and storing results in column 'sunset' [oneflux.partition.nighttime]
2025-06-28 12:52:08.469 [DEBUG   ] Computed function 'compu_daylight' over (3) parameters '['hr', 'sunrise', 'sunset']' and storing results in column 'daylight' [oneflux.partition.nighttime]
2025-06-28 12:52:08.469 [DEBUG   ] Computed function 'compu_nee_night' over (1) parameters '['nee']' and storing results in column 'neenight' [oneflux.partition.nighttime]
2025-06-28 12:52:08.470 [DEBUG   ] Starting full year/long term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:52:08.620 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.622 [DEBUG   ] Finished full year paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:52:08.622 [DEBUG   ] Starting windowed/short term paramater optimization [oneflux.partition.nighttime]
2025-06-28 12:52:08.645 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.649 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.654 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.657 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.663 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.668 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.671 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.675 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.683 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.693 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.701 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.704 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.710 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.720 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.723 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.726 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.730 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.737 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.741 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.745 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.749 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.753 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.758 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.762 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.767 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.771 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.780 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.785 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.790 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.794 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.798 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.802 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.806 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.810 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.813 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.818 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.822 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.830 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.834 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.838 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.842 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.852 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.871 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.875 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.880 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.885 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.897 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.901 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.905 [DEBUG   ] Unclean minimization (code '3'). Least squares message: [[Both actual and predicted relative reductions in the sum of squares   are at most 0.000000 and the relative error between two consecutive iterates is at    most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.908 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
2025-06-28 12:52:08.913 [DEBUG   ] Unclean minimization (code '2'). Least squares message: [[The relative error between two consecutive iterates is at most 0.000000]] [oneflux.partition.nighttime]
